countryname,bankname,date,mktcap
argentina,macro,2023-05-24,560413.8814
argentina,macro,2023-05-29,557248.7851
argentina,macro,2023-05-30,558239.8759
argentina,macro,2023-05-31,549256.1175
argentina,macro,2023-06-01,582409.7027
argentina,macro,2023-06-02,584232.0309
argentina,macro,2023-06-05,591745.1384
argentina,macro,2023-06-06,665213.739
argentina,macro,2023-06-07,693923.401
argentina,macro,2023-06-08,685355.2614
argentina,macro,2023-06-09,686985.7656
argentina,macro,2023-06-12,705816.4904
argentina,macro,2023-06-13,723847.9485
argentina,macro,2023-06-14,714064.9234
argentina,macro,2023-06-15,752717.4639
argentina,macro,2023-06-16,798115.8159
argentina,macro,2023-06-21,867779.9067
argentina,macro,2023-06-22,824395.7069
argentina,macro,2023-06-23,841915.6343
argentina,macro,2023-06-26,902532.0254
argentina,macro,2023-06-27,862824.4528
argentina,macro,2023-06-28,854032.5184
argentina,macro,2023-06-29,852817.6329
argentina,macro,2023-06-30,915735.9123
argentina,macro,2023-07-03,964299.3606
argentina,macro,2023-07-04,962349.1497
argentina,macro,2023-07-05,927245.3536
argentina,macro,2023-07-06,875133.1609
argentina,macro,2023-07-07,865030.429
argentina,macro,2023-07-10,862312.922
argentina,macro,2023-07-11,882838.0924
argentina,macro,2023-07-12,903810.8522
argentina,macro,2023-07-13,972068.2335
argentina,macro,2023-07-14,960910.4695
argentina,macro,2023-07-17,979293.605
argentina,macro,2023-07-18,1003879.0506
argentina,macro,2023-07-19,992369.6092
argentina,macro,2023-07-20,987574.0087
argentina,macro,2023-07-21,1036425.193
argentina,macro,2023-07-24,1003847.0799
argentina,macro,2023-07-25,1036233.369
argentina,macro,2023-07-26,1059795.7531
argentina,macro,2023-07-27,983353.8802
argentina,macro,2023-07-28,1016283.6707
argentina,macro,2023-07-31,966441.3955
argentina,macro,2023-08-01,923728.5799
argentina,macro,2023-08-02,892237.4695
argentina,macro,2023-08-03,887569.7516
argentina,macro,2023-08-04,928716.0044
argentina,macro,2023-08-07,926126.3801
argentina,macro,2023-08-08,961549.883
argentina,macro,2023-08-09,944253.7503
argentina,macro,2023-08-10,992529.4626
argentina,macro,2023-08-11,983609.6455
argentina,macro,2023-08-14,987797.8033
argentina,macro,2023-08-15,1034443.0115
argentina,macro,2023-08-16,1055543.6539
argentina,macro,2023-08-17,1066541.5645
argentina,macro,2023-08-18,1080097.1288
argentina,macro,2023-08-22,1111396.4151
argentina,macro,2023-08-23,1155931.559
argentina,macro,2023-08-24,1195862.9263
argentina,macro,2023-08-25,1225499.7378
argentina,macro,2023-08-28,1326367.2029
argentina,macro,2023-08-29,1415373.5493
argentina,macro,2023-08-30,1391267.6638
argentina,macro,2023-08-31,1364572.154
argentina,macro,2023-09-01,1309166.9822
argentina,macro,2023-09-04,1284325.7713
argentina,macro,2023-09-05,1207500.2503
argentina,macro,2023-09-06,1161942.045
argentina,macro,2023-09-07,1087226.5883
argentina,macro,2023-09-08,1033324.038
argentina,macro,2023-09-11,1008834.5045
argentina,macro,2023-09-12,1077635.3872
argentina,macro,2023-09-13,1071656.8718
argentina,macro,2023-09-14,1116991.2824
argentina,macro,2023-09-15,1088825.1218
argentina,macro,2023-09-18,1119964.5548
argentina,macro,2023-09-19,1083869.6679
argentina,macro,2023-09-20,1073702.9947
argentina,macro,2023-09-21,1063088.7321
argentina,macro,2023-09-22,1045089.2447
argentina,macro,2023-09-25,1039878.0254
argentina,macro,2023-09-26,978494.3383
argentina,macro,2023-09-27,968967.0785
argentina,macro,2023-09-28,1002120.6637
argentina,macro,2023-09-29,938371.1469
argentina,macro,2023-10-02,926094.4095
argentina,macro,2023-10-03,928747.9751
argentina,macro,2023-10-04,988053.5687
argentina,macro,2023-10-05,996621.7084
argentina,macro,2023-10-06,1034251.1874
argentina,macro,2023-10-09,1022422.0394
argentina,macro,2023-10-10,1039046.788
argentina,macro,2023-10-11,1029039.9682
argentina,macro,2023-10-12,1056694.5981
argentina,macro,2023-10-17,1211336.7308
argentina,macro,2023-10-18,1147651.1553
argentina,macro,2023-10-19,1075045.7629
argentina,macro,2023-10-20,1126806.2782
argentina,macro,2023-10-23,1153437.8467
argentina,macro,2023-10-24,1036776.8704
argentina,macro,2023-10-25,1085979.7321
argentina,macro,2023-10-26,1106536.8732
argentina,macro,2023-10-27,1063344.4975
argentina,macro,2023-10-30,953397.362
argentina,macro,2023-10-31,971077.1427
argentina,macro,2023-11-01,1079010.126
argentina,macro,2023-11-02,1152414.7852
argentina,macro,2023-11-03,1125783.2168
argentina,macro,2023-11-07,1062481.2894
argentina,macro,2023-11-08,1002664.1651
argentina,macro,2023-11-09,1042883.2684
argentina,macro,2023-11-10,1096849.7601
argentina,macro,2023-11-13,1067244.9193
argentina,macro,2023-11-14,1048254.3411
argentina,macro,2023-11-15,1058644.809
argentina,macro,2023-11-16,997900.5352
argentina,macro,2023-11-17,1104586.6623
argentina,macro,2023-11-21,1287842.5451
argentina,macro,2023-11-22,1325376.1121
argentina,macro,2023-11-23,1349513.9683
argentina,macro,2023-11-24,1623982.1736
argentina,macro,2023-11-27,1630120.5424
argentina,macro,2023-11-28,1470395.073
argentina,macro,2023-11-29,1536286.6247
argentina,macro,2023-11-30,1524073.8286
argentina,macro,2023-12-01,1684087.034
argentina,macro,2023-12-04,1584210.6597
argentina,macro,2023-12-05,1632198.6359
argentina,macro,2023-12-06,1600611.6136
argentina,macro,2023-12-07,1682264.7058
argentina,macro,2023-12-11,1772933.527
argentina,macro,2023-12-12,1735240.1066
argentina,macro,2023-12-13,1813408.3958
argentina,macro,2023-12-14,1842181.9991
argentina,macro,2023-12-15,1724338.108
argentina,macro,2023-12-18,1648695.5019
argentina,macro,2023-12-19,1611513.6122
argentina,macro,2023-12-20,1682264.7058
argentina,macro,2023-12-21,1794609.6416
argentina,macro,2023-12-22,1841766.3804
argentina,macro,2023-12-26,1743328.6862
argentina,macro,2023-12-27,1632550.3133
argentina,macro,2023-12-28,1747548.8147
argentina,macro,2023-12-29,1707233.7994
argentina,macro,2024-01-02,1783004.2882
argentina,macro,2024-01-03,1823862.805
argentina,macro,2024-01-04,1854011.1472
argentina,macro,2024-01-05,1909288.4363
argentina,macro,2024-01-08,2013257.0564
argentina,macro,2024-01-09,1901231.8273
argentina,macro,2024-01-10,1929621.7827
argentina,macro,2024-01-11,1900720.2966
argentina,macro,2024-01-12,1949763.305
argentina,macro,2024-01-15,1942186.2561
argentina,macro,2024-01-16,1958842.9754
argentina,macro,2024-01-17,2240280.7869
argentina,macro,2024-01-18,2298563.3191
argentina,macro,2024-01-19,2373854.2479
argentina,macro,2024-01-22,2542115.8862
argentina,macro,2024-01-23,2499978.5426
argentina,macro,2024-01-24,2606057.227
argentina,macro,2024-01-25,2741069.3681
argentina,macro,2024-01-26,2644805.6795
argentina,macro,2024-01-29,2633360.1795
argentina,macro,2024-01-30,2699475.5259
argentina,macro,2024-01-31,2734035.8206
argentina,macro,2024-02-01,2841553.1852
argentina,macro,2024-02-02,2876816.8346
argentina,macro,2024-02-05,2697717.139
argentina,macro,2024-02-06,2614305.6599
argentina,macro,2024-02-07,2408222.7186
argentina,macro,2024-02-08,2298115.7297
argentina,macro,2024-02-09,2346455.3833
argentina,macro,2024-02-14,2324907.1515
argentina,macro,2024-02-15,2327049.1864
argentina,macro,2024-02-16,2253900.2925
argentina,macro,2024-02-19,2297220.5509
argentina,macro,2024-02-20,2343833.7884
argentina,macro,2024-02-21,2375740.5174
argentina,macro,2024-02-22,2533611.6879
argentina,macro,2024-02-23,2608934.5873
argentina,macro,2024-02-26,2581311.9281
argentina,macro,2024-02-27,2531789.3596
argentina,macro,2024-02-28,2544833.3932
argentina,macro,2024-02-29,2711272.7033
argentina,macro,2024-03-01,2692346.0664
argentina,macro,2024-03-04,2700242.822
argentina,macro,2024-03-05,2545568.7186
argentina,macro,2024-03-06,2629747.4938
argentina,macro,2024-03-07,2626774.2214
argentina,macro,2024-03-08,2670350.2452
argentina,macro,2024-03-11,2536680.8722
argentina,macro,2024-03-12,2735666.3248
argentina,macro,2024-03-13,2841681.0678
argentina,macro,2024-03-14,2811468.7843
argentina,macro,2024-03-15,2997697.9394
argentina,macro,2024-03-18,3116341.0972
argentina,macro,2024-03-19,3152531.8961
argentina,macro,2024-03-20,3373864.8473
argentina,macro,2024-03-21,3557216.6421
argentina,macro,2024-03-22,3632028.0108
argentina,macro,2024-03-25,3608433.656
argentina,macro,2024-03-26,3568853.9661
argentina,macro,2024-03-27,3562395.8907
argentina,macro,2024-04-03,3454207.142
argentina,macro,2024-04-04,3359701.8403
argentina,macro,2024-04-05,3426936.1602
argentina,macro,2024-04-08,3428055.1336
argentina,macro,2024-04-09,3454398.966
argentina,macro,2024-04-10,3366319.7691
argentina,macro,2024-04-11,3465844.4661
argentina,macro,2024-04-12,3450402.6322
argentina,macro,2024-04-15,3234760.4604
argentina,macro,2024-04-16,3320026.2384
argentina,macro,2024-04-17,3270855.3473
argentina,macro,2024-04-18,3317116.9074
argentina,macro,2024-04-19,3391224.9213
argentina,macro,2024-04-22,3598618.6602
argentina,macro,2024-04-23,3498390.6085
argentina,macro,2024-04-24,3306214.9087
argentina,macro,2024-04-25,3391352.804
argentina,macro,2024-04-26,3549639.5932
argentina,macro,2024-04-29,3701340.4242
argentina,macro,2024-04-30,3796133.462
argentina,macro,2024-05-02,4015036.6422
argentina,macro,2024-05-03,4336245.9677
argentina,macro,2024-05-06,4559433.2178
argentina,macro,2024-05-07,4468284.8364
argentina,macro,2024-05-08,4431678.4188
argentina,macro,2024-05-09,4391427.3448
argentina,macro,2024-05-10,4333976.0501
argentina,macro,2024-05-13,4208011.6087
argentina,macro,2024-05-14,4385608.6828
argentina,macro,2024-05-15,4676701.6368
argentina,macro,2024-05-16,4590316.8854
argentina,macro,2024-05-17,4754518.2485
argentina,macro,2024-05-20,4835276.162
argentina,macro,2024-05-21,4984611.1634
argentina,macro,2024-05-22,4869484.7793
argentina,macro,2024-05-23,4440566.2652
argentina,macro,2024-05-24,4612056.9412
argentina,macro,2024-05-27,4833965.3645
argentina,macro,2024-05-28,4696344.4167
argentina,macro,2024-05-29,4769832.1997
argentina,macro,2024-05-30,5154950.8953
argentina,macro,2024-05-31,5326313.6886
argentina,macro,2024-06-03,5419028.6328
argentina,macro,2024-06-04,5150954.5615
argentina,macro,2024-06-05,5036755.3268
argentina,macro,2024-06-06,4797678.6536
argentina,macro,2024-06-07,4688882.4622
argentina,macro,2024-06-10,4970032.5377
argentina,macro,2024-06-11,4814974.7863
argentina,macro,2024-06-12,4957404.1229
argentina,macro,2024-06-13,5162815.6802
argentina,macro,2024-06-14,5175923.6551
argentina,macro,2024-06-18,5150794.7081
argentina,macro,2024-06-19,5157412.6369
argentina,macro,2024-06-24,5025597.5629
argentina,macro,2024-06-25,4900272.5349
argentina,macro,2024-06-26,4873672.9371
argentina,macro,2024-06-27,5010507.4064
argentina,macro,2024-06-28,4885981.6452
argentina,macro,2024-07-01,4619506.1074
argentina,macro,2024-07-02,4787863.6578
argentina,macro,2024-07-03,4602753.4761
argentina,macro,2024-07-04,4627530.7457
argentina,macro,2024-07-05,4586544.3463
argentina,macro,2024-07-08,4600963.1186
argentina,macro,2024-07-10,4808388.8282
argentina,macro,2024-07-11,4744447.4874
argentina,macro,2024-07-12,4757235.7555
argentina,macro,2024-07-15,4162581.2861
argentina,macro,2024-07-16,4316040.504
argentina,macro,2024-07-17,4245705.0291
argentina,macro,2024-07-18,4284069.8336
argentina,macro,2024-07-19,4328828.7722
argentina,macro,2024-07-22,4367193.5766
argentina,macro,2024-07-23,4450317.3197
argentina,macro,2024-07-24,4284069.8336
argentina,macro,2024-07-25,4105034.0794
argentina,macro,2024-07-26,4181763.6883
argentina,macro,2024-07-29,4079457.543
argentina,macro,2024-07-30,3906815.9229
argentina,macro,2024-07-31,4181763.6883
argentina,macro,2024-08-01,4130610.6157
argentina,macro,2024-08-02,3894027.6547
argentina,macro,2024-08-05,3874845.2525
argentina,macro,2024-08-06,4009122.0682
argentina,macro,2024-08-07,3823692.1798
argentina,macro,2024-08-08,4073063.409
argentina,macro,2024-08-09,4232916.761
argentina,macro,2024-08-12,4271281.5654
argentina,macro,2024-08-13,4411952.5152
argentina,macro,2024-08-14,4584594.1354
argentina,macro,2024-08-15,4667717.8784
argentina,macro,2024-08-16,4667717.8784
argentina,macro,2024-08-19,4738053.3533
argentina,macro,2024-08-20,4763629.8896
argentina,macro,2024-08-21,4635747.208
argentina,macro,2024-08-22,4354405.3085
argentina,macro,2024-08-23,4405558.3811
argentina,macro,2024-08-26,4348011.1744
argentina,macro,2024-08-27,4392770.113
argentina,macro,2024-08-28,4367193.5766
argentina,macro,2024-08-29,4578200.0013
argentina,macro,2024-08-30,4865936.0349
argentina,macro,2024-09-02,5044971.7891
argentina,macro,2024-09-03,5044971.7891
argentina,macro,2024-09-04,5332707.8227
argentina,macro,2024-09-05,5179248.6048
argentina,macro,2024-09-06,4987424.5824
argentina,macro,2024-09-09,5076942.4595
argentina,macro,2024-09-10,4923483.2416
argentina,macro,2024-09-11,5083336.5936
argentina,macro,2024-09-12,5243189.9456
argentina,macro,2024-09-13,5403043.2976
argentina,macro,2024-09-16,5332707.8227
argentina,macro,2024-09-17,5518137.711
argentina,macro,2024-09-18,5620443.8563
argentina,macro,2024-09-19,5857026.8173
argentina,macro,2024-09-20,5786691.3424
argentina,macro,2024-09-23,5658808.6608
argentina,macro,2024-09-24,5415831.5658
argentina,macro,2024-09-25,5262372.3478
argentina,macro,2024-09-26,5147277.9344
argentina,macro,2024-09-27,5224007.5434
argentina,macro,2024-09-30,5051365.9232
argentina,macro,2024-10-01,5179248.6048
argentina,macro,2024-10-02,5147277.9344
argentina,macro,2024-10-03,5300737.1523
argentina,macro,2024-10-04,5339101.9568
argentina,macro,2024-10-07,5121701.3981
argentina,macro,2024-10-08,5339101.9568
argentina,macro,2024-10-09,5383860.8954
argentina,macro,2024-10-10,5518137.711
argentina,macro,2024-10-14,5620443.8563
argentina,macro,2024-10-15,5658808.6608
argentina,macro,2024-10-16,5371072.6272
argentina,macro,2024-10-17,5473378.7725
argentina,macro,2024-10-18,5575684.9178
argentina,macro,2024-10-21,5562896.6496
argentina,macro,2024-10-22,5518137.711
argentina,macro,2024-10-23,5396649.1635
argentina,macro,2024-10-24,5805873.7446
argentina,macro,2024-10-25,5914574.024
argentina,macro,2024-10-28,5844238.5491
argentina,macro,2024-10-29,5844238.5491
argentina,macro,2024-10-30,5786691.3424
argentina,macro,2024-10-31,5793085.4765
argentina,macro,2024-11-01,5684385.1971
argentina,macro,2024-11-04,5741932.4038
argentina,macro,2024-11-05,5626837.9904
argentina,macro,2024-11-06,6100003.9123
argentina,macro,2024-11-07,6170339.3872
argentina,macro,2024-11-08,5882603.3536
argentina,macro,2024-11-11,5863420.9514
argentina,macro,2024-11-12,5920968.1581
argentina,macro,2024-11-13,5876209.2195
argentina,macro,2024-11-14,5850632.6832
argentina,macro,2024-11-15,5729144.1357
argentina,macro,2024-11-19,5748326.5379
argentina,macro,2024-11-20,5754720.672
argentina,macro,2024-11-21,5671596.929
argentina,macro,2024-11-22,5754720.672
argentina,macro,2024-11-25,5754720.672
argentina,macro,2024-11-26,5959332.9626
argentina,macro,2024-11-27,5748326.5379
argentina,macro,2024-11-28,5888997.4877
argentina,macro,2024-11-29,5920968.1581
argentina,macro,2024-12-02,6176733.5213
argentina,macro,2024-12-03,6074427.376
argentina,macro,2024-12-04,5837844.415
argentina,macro,2024-12-05,5908179.8899
argentina,macro,2024-12-06,5876209.2195
argentina,macro,2024-12-09,5908179.8899
argentina,macro,2024-12-10,5844238.5491
argentina,macro,2024-12-11,6138368.7168
argentina,macro,2024-12-12,6125580.4486
argentina,macro,2024-12-13,6506031.4264
argentina,macro,2024-12-16,7625004.8904
argentina,macro,2024-12-17,7752887.572
argentina,macro,2024-12-18,7529092.8792
argentina,macro,2024-12-19,7097488.8288
argentina,macro,2024-12-20,7273327.516
argentina,macro,2024-12-23,7353254.192
argentina,macro,2024-12-24,7481136.8736
argentina,macro,2024-12-26,7736902.2368
argentina,macro,2024-12-27,7656975.5608
argentina,macro,2024-12-30,7321283.5216
argentina,macro,2025-01-02,8216462.2928
argentina,macro,2025-01-03,8312374.304
argentina,macro,2025-01-06,8839890.3656
argentina,macro,2025-01-07,8743978.3544
argentina,macro,2025-01-08,8743978.3544
argentina,macro,2025-01-09,9063685.0584
argentina,macro,2025-01-10,8743978.3544
argentina,macro,2025-01-13,8136535.6168
argentina,macro,2025-01-14,8743978.3544
argentina,macro,2025-01-15,8743978.3544
argentina,macro,2025-01-16,8520183.6616
argentina,macro,2025-01-17,7880770.2536
argentina,macro,2025-01-20,7848799.5832
argentina,macro,2025-01-21,8136535.6168
argentina,macro,2025-01-22,8376315.6448
argentina,macro,2025-01-23,8088579.6112
argentina,macro,2025-01-24,7768872.9072
argentina,macro,2025-01-27,7305298.1864
argentina,macro,2025-01-28,7241356.8456
argentina,macro,2025-01-29,7625004.8904
argentina,macro,2025-01-30,7736902.2368
argentina,macro,2025-01-31,7640990.2256
argentina,macro,2025-02-03,7321283.5216
argentina,macro,2025-02-04,7337268.8568
argentina,macro,2025-02-05,7209386.1752
argentina,macro,2025-02-06,7593034.22
argentina,macro,2025-02-07,7209386.1752
argentina,macro,2025-02-10,7193400.84
argentina,macro,2025-02-11,6889679.4712
argentina,macro,2025-02-12,6873694.136
argentina,macro,2025-02-13,7049532.8232
argentina,macro,2025-02-14,7049532.8232
argentina,macro,2025-02-17,6729826.1192
argentina,macro,2025-02-18,7209386.1752
argentina,macro,2025-02-19,7161430.1696
argentina,macro,2025-02-20,7225371.5104
argentina,macro,2025-02-21,7017562.1528
argentina,macro,2025-02-24,6857708.8008
argentina,macro,2025-02-25,6713840.784
argentina,macro,2025-02-26,6793767.46
argentina,macro,2025-02-27,6355769.2755
argentina,macro,2025-02-28,6442090.0856
argentina,macro,2025-03-05,6729826.1192
argentina,macro,2025-03-06,6617928.7728
argentina,macro,2025-03-07,6617928.7728
argentina,macro,2025-03-10,6259857.2643
argentina,macro,2025-03-11,6394134.08
argentina,macro,2025-03-12,6649899.4432
argentina,macro,2025-03-13,6522016.7616
argentina,macro,2025-03-14,6761796.7896
argentina,macro,2025-03-17,6665884.7784
argentina,macro,2025-03-18,6490046.0912
argentina,macro,2025-03-19,6825738.1304
