countryname,bankname,date,mktcap
turkey,vakifbank,2006-08-08,7929.8
turkey,vakifbank,2006-08-09,8377.45
turkey,vakifbank,2006-08-10,8313.5
turkey,vakifbank,2006-08-11,8185.6
turkey,vakifbank,2006-08-14,8377.45
turkey,vakifbank,2006-08-15,8505.35
turkey,vakifbank,2006-08-16,8697.2
turkey,vakifbank,2006-08-17,8441.4
turkey,vakifbank,2006-08-18,8249.55
turkey,vakifbank,2006-08-21,7993.75
turkey,vakifbank,2006-08-22,8121.65
turkey,vakifbank,2006-08-23,8121.65
turkey,vakifbank,2006-08-24,8057.7
turkey,vakifbank,2006-08-25,8313.5
turkey,vakifbank,2006-08-28,8313.5
turkey,vakifbank,2006-08-29,8441.4
turkey,vakifbank,2006-08-31,8633.25
turkey,vakifbank,2006-09-01,8441.4
turkey,vakifbank,2006-09-04,8633.25
turkey,vakifbank,2006-09-05,8633.25
turkey,vakifbank,2006-09-06,8505.35
turkey,vakifbank,2006-09-07,8505.35
turkey,vakifbank,2006-09-08,8505.35
turkey,vakifbank,2006-09-11,8313.5
turkey,vakifbank,2006-09-12,8441.4
turkey,vakifbank,2006-09-13,8825.1
turkey,vakifbank,2006-09-14,8569.3
turkey,vakifbank,2006-09-15,8825.1
turkey,vakifbank,2006-09-18,8889.05
turkey,vakifbank,2006-09-19,8825.1
turkey,vakifbank,2006-09-20,8825.1
turkey,vakifbank,2006-09-21,8697.2
turkey,vakifbank,2006-09-22,8249.55
turkey,vakifbank,2006-09-25,8121.65
turkey,vakifbank,2006-09-26,8377.45
turkey,vakifbank,2006-09-27,8441.4
turkey,vakifbank,2006-09-28,8569.3
turkey,vakifbank,2006-09-29,8569.3
turkey,vakifbank,2006-10-02,8441.4
turkey,vakifbank,2006-10-03,8441.4
turkey,vakifbank,2006-10-04,8249.55
turkey,vakifbank,2006-10-05,8505.35
turkey,vakifbank,2006-10-06,8441.4
turkey,vakifbank,2006-10-09,8377.45
turkey,vakifbank,2006-10-10,8569.3
turkey,vakifbank,2006-10-11,8505.35
turkey,vakifbank,2006-10-12,8697.2
turkey,vakifbank,2006-10-13,8569.3
turkey,vakifbank,2006-10-16,8889.05
turkey,vakifbank,2006-10-17,8761.15
turkey,vakifbank,2006-10-18,9592.5
turkey,vakifbank,2006-10-19,9272.75
turkey,vakifbank,2006-10-20,9272.75
turkey,vakifbank,2006-10-26,9656.45
turkey,vakifbank,2006-10-27,9592.5
turkey,vakifbank,2006-10-30,9400.65
turkey,vakifbank,2006-10-31,9784.35
turkey,vakifbank,2006-11-01,9976.2
turkey,vakifbank,2006-11-02,9464.6
turkey,vakifbank,2006-11-03,9336.7
turkey,vakifbank,2006-11-06,9336.7
turkey,vakifbank,2006-11-07,9400.65
turkey,vakifbank,2006-11-08,9464.6
turkey,vakifbank,2006-11-09,9400.65
turkey,vakifbank,2006-11-10,9208.8
turkey,vakifbank,2006-11-13,8889.05
turkey,vakifbank,2006-11-14,8761.15
turkey,vakifbank,2006-11-15,8825.1
turkey,vakifbank,2006-11-16,8697.2
turkey,vakifbank,2006-11-17,8505.35
turkey,vakifbank,2006-11-20,8441.4
turkey,vakifbank,2006-11-21,8441.4
turkey,vakifbank,2006-11-22,8121.65
turkey,vakifbank,2006-11-23,8185.6
turkey,vakifbank,2006-11-24,7929.8
turkey,vakifbank,2006-11-27,8121.65
turkey,vakifbank,2006-11-28,7929.8
turkey,vakifbank,2006-11-29,8057.7
turkey,vakifbank,2006-11-30,8249.55
turkey,vakifbank,2006-12-01,8313.5
turkey,vakifbank,2006-12-04,8121.65
turkey,vakifbank,2006-12-05,8249.55
turkey,vakifbank,2006-12-06,8313.5
turkey,vakifbank,2006-12-07,8889.05
turkey,vakifbank,2006-12-08,8633.25
turkey,vakifbank,2006-12-11,8633.25
turkey,vakifbank,2006-12-12,8569.3
turkey,vakifbank,2006-12-13,8633.25
turkey,vakifbank,2006-12-14,8697.2
turkey,vakifbank,2006-12-15,8761.15
turkey,vakifbank,2006-12-18,8761.15
turkey,vakifbank,2006-12-19,8441.4
turkey,vakifbank,2006-12-20,8377.45
turkey,vakifbank,2006-12-21,8377.45
